 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
1260,"Передай L","GONE.Fludd",126,4A,68,2025-07-05,01:56,42,"","","FLUDDALITY",2024-09-20,85,11,0,74,10,10,-8,F minor,4,3yh0lWvcaW1ofgDBdtAcfW,"Koala Music",RUAGW2401241
1261,"Rock You Like a Hurricane - 2015 - Remaster","Scorpions",125,9A,87,2025-08-17,04:13,69,"хард-рок, глэм-метал, рок","","Love At First Sting",1984-03-27,40,0,0,68,0,10,-3,E minor,4,58dBJivB6lbAY5irCuAxJX,"BMG Rights Management GmbH",DELV41501024
1262,"3:55 - Freestyle","GONE.Fludd, CAKEBOY",127,10B,63,2025-07-05,02:16,25,"","","VOODOO CHILD",2020-05-22,93,1,0,39,10,0,-10,D,4,7Ex2FPFhopsyLWQiYaFfqL,"Koala Music",RUA012000281
1263,"Here Comes The Sun - Remastered 2009","The Beatles",129,11B,54,2025-07-05,03:05,85,"классический рок, психоделический рок","","Abbey Road (Remastered)",1969-09-26,56,3,0,39,0,10,-10,A,4,6dGnYIeXmHdcikdzNNDMm2,"EMI Catalogue",GBAYE0601696
1264,"Архитектор","ATL",130,4A,60,2025-07-05,02:25,34,"эйсид-хаус","","Лимб",2017-03-22,75,13,0,18,0,10,-7,F minor,4,2b6E5EBQYWYMVRdvZ4oQCT,"ACIDHOUZE",TCACZ1740167
1265,"Guns for Hands","Twenty One Pilots",130,3B,86,2025-07-05,04:33,67,"","","Vessel",2013-01-08,68,1,0,52,0,0,-4,C♯/D♭,4,4RdRa3qq0GBSKjomxrkh5K,"Fueled By Ramen",USAT21202558
1266,"Рашн Роуд Рейдж","Oxxxymiron",135,4B,90,2025-07-05,02:38,34,"","","Красота и Уродство",2021-12-01,76,15,0,53,0,30,-4,G#/A♭,4,0zkmYBCfhQQ4GObqz2HQG3,"Oxxxymiron",QMDA72177285
1267,"Погружение","Oxxxymiron",138,4B,71,2025-07-05,02:21,31,"","","miXXXtape III: Смутное Время",2021-11-12,81,16,0,44,10,20,-7,G#/A♭,4,5pn9hC9aetpv936NAUZp2z,"Oxxxymiron",QMDA72145588
1268,"Easy To Love","Slut",145,11B,74,2025-07-05,03:47,43,"немецкое инди","","Nothing Will Go Wrong",2002-08-02,47,0,32,46,0,60,-6,A,4,5aoh2VlIFaz2aC66FFM8LT,"Lookbook",DEG120202404
1269,"Детка, послушай","Noize MC",150,8A,79,2025-07-05,03:38,54,"","","No Comments",2017-11-07,73,19,0,68,10,30,-6,A minor,4,72KGaXMZmwMejit1FLl263,"Noize MC",RUUM71800552
1270,"Пуля-дура","Хаски",150,8B,56,2025-07-05,03:33,49,"","","Любимые песни (воображаемых) людей",2017-03-31,84,1,0,64,20,10,-9,C,4,7l1tt5Jy7r39PNkM8PPfjo,"Хаски",FR2X41721398
1271,"Don't Stop Me Now - Remastered 2011","Queen",156,7B,87,2025-07-05,03:29,85,"классический рок, рок, глэм-рок","","Jazz (2011 Remaster)",1978-11-10,56,5,0,61,10,70,-5,F,4,5T8EDUDqKcs6OSOwEsfqG7,"EMI",GBUM71029610
1272,"Остров","МЫ",164,7B,62,2025-07-05,02:26,61,"","","Ближе, Pt. 2",2018-09-22,58,52,0,43,0,0,-7,F,4,0uhI1APF1D4scWNrOUCMIw,"UP!UP!UP! Music",RUA1D1815561
1273,"Кайфариат","Big Russian Boss, SQWOZ BAB",160,7B,76,2025-07-05,03:06,44,"","","Кайфариат",2019-10-03,82,4,0,54,20,0,-5,F,4,3GjP6abmKypcOhykIbYhc9,"Koala Music",RUA011900530
1274,"Lullaby","Hypnogaja, ShyBoy",160,7B,68,2025-07-05,03:49,38,"","","Kill Switch",2003-08-03,47,3,0,23,0,10,-4,F,4,3WwSRNOvqMCRXgvCgbeviV,"Snafu Records",USHM20320385
1275,"Встречай восток","YERKATT, ЛСП, IYULINA",76,8B,59,2025-07-05,03:26,26,"","","Встречай восток",2025-05-09,71,59,0,79,0,20,-6,C,4,60IejL60xRaQTntiVeKem5,"ДИЛ",FRX202572222
1276,"Мамба","Маленький Буддист, Хаски, METAGHETTO",138,8A,86,2025-07-05,03:23,32,"","","Мамба",2023-08-25,79,35,4,64,10,10,-6,A minor,4,6ADxMTvlrWsFsoLYr56wvm,"Маленький Буддист",DGA072384389
1277,"GLUGICIR","SALUKI, SENSEE",135,7B,43,2025-07-05,03:34,42,"","","WILD EA$T",2023-04-21,46,13,0,36,0,0,-7,F,4,2IqSVYyykRle2xSGeacTZS,"CARNIVAL BROTHERS",QM6MZ2368354
1278,"Дискотека","Шарлот",135,5B,56,2025-07-05,02:35,19,"","","НАВЕЧНО МОЛОДОЙ",2019-09-06,87,82,0,80,0,0,-5,D#/E♭,4,0YlEK6PFfh2FJDJdRXCHHU,"Koala Music",RUA011900381
1279,"ЧУЕШЬ","НЕДРЫ",130,4B,63,2025-07-05,02:36,21,"","","ЧУЕШЬ",2019-04-19,96,24,0,55,10,0,-5,G#/A♭,4,58DHRFs29s1kOaiI1F8fQC,"FFF Records",FR2X41927231
1280,"Athens","Oxxxymiron",130,3B,93,2025-08-09,01:02,29,"","","miXXXtape III: Смутное Время",2021-11-12,92,4,0,75,0,10,-4,C♯/D♭,4,3YN1gwyGAbIT7mHWBxQrvm,"Oxxxymiron",QMDA72145598
1281,"Громко","Хаски, Кишлак",130,2B,69,2025-09-25,03:05,37,"","","Громко",2024-08-02,81,11,0,39,0,20,-4,F#/G♭,4,0ucO6fx4bY0fTaEiIw7Aj6,"Хаски",DGA072494219
1282,"Chamber Of Reflection","Mac DeMarco",131,1B,56,2025-07-27,03:51,85,"инди, lo-fi-инди","","Salad Days",2014-04-01,54,26,91,51,0,10,-9,B,4,7H7NyZ3G075GqPx2evsfeb,"Captured Tracks",QMMZN1300568
1283,"Roxanne","The Police",134,8B,75,2025-07-05,03:11,81,"","","Outlandos D'Amour (Remastered 2003)",1978-11-02,62,4,0,66,30,0,-9,C,4,3EYOJ48Et32uATr9ZmLnAo,"Polydor Records",GBAAM0201086
1284,"Лютики","просто Лера",130,2B,46,2025-07-05,03:02,38,"","","Лютики",2020-09-04,83,43,0,50,0,10,-7,F#/G♭,4,4jHQxRQlRmpnrc3Sl2PiCK,"Kaufman Label",QM7282089221
1285,"Drama Queen","GAVRILINA",124,3B,72,2025-07-05,02:11,42,"","","Drama Queen",2024-07-12,83,16,0,80,0,10,-6,C♯/D♭,4,46QIU54LJWMnBTJ01Ylhex,"KOALA MUSIC",RUAGW2400746
1286,"Мерси","MellSher, 5opka",122,3B,67,2025-07-05,02:25,36,"","","SUPERNOVA",2024-09-20,78,23,0,65,0,10,-6,C♯/D♭,4,2dP6OPSTXIFHiZB5xzB53R,"The Fence",RUAGT2445160
1287,"Take My Breath","The Weeknd",121,4B,77,2026-02-07,05:39,73,"","","Dawn FM",2022-01-06,70,1,0,35,0,20,-7,G#/A♭,4,2vgUijXOTRMnWXDtvgMp2b,"XO / Republic Records",USUG12106684
1288,"Smooth Criminal - 2012 Remaster","Michael Jackson",118,4B,98,2025-07-07,04:17,90,"","","Bad (Remastered)",1987-08-31,85,25,47,60,0,30,-4,G#/A♭,4,5T7ywazdGIydr6JCW6t02j,"Epic/Legacy",USSM11204989
1289,"Do You Want To Know A Secret - Remastered 2009","The Beatles",124,12B,35,2025-07-05,01:57,70,"классический рок, психоделический рок","","Please Please Me (Remastered)",1963-03-22,67,61,0,61,0,30,-12,E,4,7Aobt67JnaF7qN8jCCKvHq,"EMI Catalogue",GBAYE0601420
1290,"Дело","GONE.Fludd",125,11B,69,2025-08-09,03:31,34,"","","Одиночная Психическая Атака",2019-11-08,86,7,0,24,20,10,-3,A,4,7jbyHICaVH96DPlUqXlbrJ,"Koala Music",RUA011900676
1291,"Me and the Birds","Duster",120,1A,53,2025-07-05,01:35,68,"slowcore, шугейзинг","Rock","Contemporary Movement",2000-08-22,48,75,6,22,0,50,-7,G#/A♭ minor,4,4wEuNvb7oG8oZYrZPZ9rPr,"Numero Group",US68F0509104
1292,"Ага, ну","Скриптонит",120,1B,52,2025-07-05,03:07,46,"","","Праздник на улице 36",2017-05-24,69,64,1,51,30,30,-10,B,4,1pACadXJeooicnYmxnH3IV,"Gazgolder Records",FR59R1726704
1293,"ВТОРНИК","Джарахов, SQWOZ BAB",120,2B,55,2025-07-05,02:14,26,"","","2 BOYZ NO CAP",2022-11-25,78,1,60,72,20,80,-9,F#/G♭,4,3CPtScI4mbET81vcDg5hC6,"2 BOYZ NO CAP",DGA062298451
1294,"Oxxxymiron","ЗАМАЙ",120,3B,60,2025-07-05,02:44,19,"","","LOST TAPES 3",2023-11-10,67,18,0,19,0,30,-7,C♯/D♭,4,5rIAe06QBJyvGJa6BM2i3q,"Ренессанс",DGA0H2359827
1295,"ТАХО","SODA LUV",116,3B,59,2025-07-05,02:04,11,"","","НИЧЕГО ЛИЧНОГО 2 (DELUXE)",2023-03-31,75,15,0,7,10,30,-6,C♯/D♭,4,2JMbSX8KxDq10ICWiWnITM,"CPLUS",RUA1D2325830
1296,"Legends of Cringe","ЗАМАЙ, Слава КПСС",120,3B,64,2026-02-07,04:25,10,"","","ANTIHYPETRAIN",2021-07-09,93,12,0,65,40,0,-6,C♯/D♭,4,7pGPRrWtXUVRa2YksWlxqi,"VSRAP Music",FRX282105286
1297,"Вечная весна","ЛСП",117,1A,84,2025-07-05,02:47,29,"","","Несчастные люди",2023-10-06,69,8,0,70,0,10,-5,G#/A♭ minor,4,0azfxP6LMSy78pncyHLJMA,"Lotus Music",RUAGV2301290
1298,"Kill You","Eminem",107,1B,56,2025-07-05,04:24,46,"рэп, хип-хоп","","The Marshall Mathers LP",2001-08-20,90,16,0,68,30,30,-8,B,4,55tyosB2p2BRx1yEGG0V80,"Eminem Catalog PS",USIR10000580
1299,"My Band","D12",120,12A,85,2025-07-05,04:58,73,"","","D-12 World",2004-01-01,85,50,0,84,0,10,-3,C♯/D♭ minor,4,4XHQyvbrBsQaaBUW1VvmsL,"Polydor Associated Labels",USIR10400103
1300,"Parallel Universe","Red Hot Chili Peppers",125,5A,98,2025-07-05,04:29,70,"фанк-рок, альтернативный рок, рок","","Californication (Deluxe Edition)",1999-06-08,34,0,30,19,20,0,-2,C minor,4,1Se0r96r0gnqg67kJPmESc,"Warner Records",USWB19900688
1301,"Believer","Imagine Dragons",125,3A,78,2026-02-03,03:24,89,"","","Evolve",2017-06-23,78,6,0,67,10,0,-4,A#/B♭ minor,4,0pqnGHJpmpxLKifKRmU6WP,"Kid Ina Korner / Interscope",USUM71700626
1302,"Иуда","Хаски",108,3A,72,2025-07-05,02:15,48,"","","Иуда",2018-04-19,73,26,0,46,30,10,-7,A#/B♭ minor,4,1YP4unEiWaLBmrPnmHTANH,"Хаски",FR2X41830527
1303,"In the End","Linkin Park",105,2A,86,2025-07-05,03:36,91,"ню-метал, рэп-метал, рок, альтернативный метал","","Hybrid Theory (Bonus Edition)",2000-10-24,56,1,0,40,0,20,-6,D#/E♭ minor,4,60a0Rd6pjrkxjPbaKzXjfq,"Warner Records",USWB10002407
1304,"Black Hole Sun","Soundgarden",105,2B,83,2025-07-05,05:18,80,"гранж, постгранж, хард-рок","","Superunknown (Deluxe Edition)",1994-03-09,35,0,0,15,0,0,-5,F#/G♭,4,2EoOZnxNgtmZaD8uUmz2nD,"Geffen",USAM19400007
1305,"Астронавт","Тот Самый",105,3B,58,2025-07-05,03:42,12,"","","Астронавт",2020-08-26,75,11,47,15,0,10,-9,C♯/D♭,4,6NJSqSjAIk5TUcsvjkye6M,"Тот Самый Лейбл",US7VG2468136
1306,"Fuel","Metallica",107,3B,95,2025-07-05,04:29,76,"метал, треш-метал, рок, хеви-метал, хард-рок","","Reload",1997-01-01,49,0,0,59,0,0,-4,C♯/D♭,4,6FUwPb4mGlUDbx42uspXaZ,"Blackened Recordings / Universal Music",GBAMC9700001
1307,"Шиншиллы","ЛСП",105,4A,59,2025-11-30,02:29,58,"","","Судный день",2025-11-28,81,13,0,55,0,10,-5,F minor,4,7igRCIpWVfpWTbhfsfn7su,"Lotus Musiс",AEA3P2501363
1308,"Cristal & МОЁТ (feat. SODA LUV & blago white & OG Buda & MAYOT) - Remix","MORGENSHTERN, SODA LUV, OG Buda, blago white, MAYOT",105,4A,43,2025-07-05,03:39,46,"","","Cristal & МОЁТ (feat. SODA LUV & blago white & OG Buda & MAYOT) [Remix]",2021-05-14,84,34,0,49,10,10,-8,F minor,4,5MAQgObkQo8YHICDRqdYcg,"Atlantic Records Russia",RUA582101117
1309,"Break Stuff","Limp Bizkit",109,4B,88,2025-07-05,02:46,86,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Significant Other",1999-00-00,43,1,0,62,10,10,-7,G#/A♭,4,5cZqsjVs6MevCnAkasbEOX,"Interscope",USIR19902309
1310,"Дни рождения","Скриптонит",106,5A,6,2025-12-10,01:53,29,"","","Дни рождения",2025-12-09,76,92,0,63,0,0,-21,C minor,4,11LhSkcnSfDTOCO1557SPO,"Skryptonite",DGA082527367
1311,"Боди","ЛСП",120,6A,64,2025-07-05,02:43,28,"","","Несчастные люди",2023-10-06,67,2,0,48,0,20,-6,G minor,4,5d8F0TMB8G5Lm125WmbQL8,"Lotus Music",RUAGV2305100
1312,"Моя Футболочка","KSB muzic",120,7B,56,2025-11-14,03:28,32,"","","Я охуенен и пиздат",2022-10-23,79,28,0,76,0,10,-9,F,4,2tpbcjzwlpLqBKfKqmogbq,"The Fence",AEA0D2294543
1313,"Pursuit Of Happiness (Nightmare)","Kid Cudi, MGMT, Ratatat",115,8B,59,2025-07-05,04:55,74,"инди","","Man On The Moon: The End Of Day (Int'l Version)",2009-01-01,63,49,0,25,0,30,-9,C,4,4kTLpAbhuEGHAAdDjOIWaa,"Kid Cudi/Universal Records",USUM70981907
1314,"Passenger","Deftones",118,8B,80,2025-07-05,06:08,73,"ню-метал, альтернативный метал, рэп-метал, рок, шугейзинг","","White Pony",2000-00-00,35,0,7,22,0,10,-6,C,4,7IoK6jZBxY7NMoQPoPXZCF,"Rhino",USMV20000038
1315,"Supermassive Black Hole","Muse",120,9B,92,2025-08-12,03:32,84,"альтернативный рок, рок","","Black Holes and Revelations",2006-06-28,67,5,1,78,0,0,-4,G,4,3lPr8ghNDBLc2uZovNyLs9,"Warner Records",GBAHT0500593
1316,"bitches broken hearts","Billie Eilish",120,8B,42,2026-01-13,02:56,75,"","","bitches broken hearts",2018-03-30,78,92,1,19,0,10,-10,C,4,5t3Vk8bRKylx4fjj7qlbib,"Darkroom",USUM71803745
1317,"Несчастные люди","ЛСП",125,7B,70,2025-07-05,02:35,31,"","","Несчастные люди",2023-10-06,76,4,0,49,0,10,-6,F,4,2E8dgHaaPgqXWnBSyrcMa8,"Lotus Music",RUAGV2305105
1318,"Konstrukt","Oxxxymiron",123,4B,79,2025-07-05,01:33,38,"","","miXXXtape III: Смутное Время",2021-11-12,88,6,0,60,30,40,-4,G#/A♭,4,6I5ElHCb7jCMaWoJjYpIEs,"Oxxxymiron",QMDA72145591
1319,"Девочка Пиздец","Oxxxymiron",130,4B,88,2025-07-05,02:43,47,"","","Горгород",2015-11-13,53,0,0,35,10,0,-6,G#/A♭,4,5ekgmSORPGzQa4perxwYmQ,"Oxxxymiron",RUA1H1510405
1320,"Somebody That I Used To Know","Gotye, Kimbra",129,8B,52,2025-07-05,04:04,84,"","","Making Mirrors",2011-01-01,87,55,0,75,0,10,-7,C,4,1qDrWA6lyx8cLECdZE7TV7,"Universal-Island Records Ltd.",AUZS21100040
1321,"РУКИ ВНИЗ","SQWOZ BAB",141,8A,67,2025-07-05,02:54,28,"","","OUT OF BOUNDS",2023-10-06,85,34,0,62,0,10,-6,A minor,4,4pjOIiOh53RxnqLbDN9x2i,"SQWOZ BAB",RUAGT2322297
1322,"СЛАДОСТИ","GONE.Fludd",140,6B,68,2025-07-05,02:46,35,"","","BOYS DON'T CRY",2018-04-20,83,1,0,29,10,10,-8,A#/B♭,4,7r5UHKTAWMGYH4QBQK8Tfx,"Koala Music",RUA011800129
1323,"Я+СВАЯЛ","Boulevard Depo",70,7B,39,2025-07-05,01:56,37,"","","ФУТУРОАРХАИКА",2024-12-06,57,84,64,5,0,10,-12,F,4,37U2bdsMwWUFaEC9xjLIRl,"S&P Digital",RUAGV2410187
1324,"Plug in Baby","Muse",136,10B,97,2025-07-05,03:38,72,"альтернативный рок, рок","","Origin of Symmetry",2001-00-00,41,0,0,35,0,10,-4,D,4,2UKARCqDrhkYDoVR4FN5Wi,"WM UK",GBCVT0000025
1325,"Шмон","Кишлак",140,11A,51,2025-07-05,02:54,36,"","","СХИК2",2023-11-10,74,75,0,69,20,10,-11,F#/G♭ minor,4,11eVAxOMVS4mfdo5QNsbYl,"KOALA MUSIC",RUAGW2300196
1326,"Ай","Хаски",67,1A,69,2025-07-05,02:41,42,"","","Любимые песни (воображаемых) людей",2017-03-31,62,3,0,38,30,60,-7,G#/A♭ minor,5,1MWY8Qay5YSbfhuWM7wUVd,"Хаски",FR2X41721394
1327,"Pollution - Album Version (Edited)","Limp Bizkit",110,1A,96,2025-07-05,03:46,36,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Three Dollar Bill, Y'all $",1997-07-01,41,1,10,39,20,60,-5,G#/A♭ minor,4,2czmiVhiPffJvvWbMw6lIA,"Interscope",USIR19801918
1328,"ART HOES - Prod. DavidRema","Boulevard Depo",105,3A,45,2025-07-05,03:02,39,"","","OLD BLOOD",2020-05-29,87,26,0,25,0,10,-8,A#/B♭ minor,4,2Yq8d6QPyp7hVb7fXvKsbU,"Warner Music Russia",RUA592001061
1329,"Hoe Cakes","MF DOOM",92,3B,61,2025-09-08,03:54,73,"экспериментальный хип-хоп, хип-хоп восточного побережья, джаз-рэп, альтернативный хип-хоп","","MM..FOOD",2004-11-16,51,10,0,95,30,10,-6,C♯/D♭,4,4b82tXj35SycILuILcgBQ6,"Rhymesayers",USBWK0700038
1330,"Царь горы","Noize MC",92,8B,76,2025-07-05,04:29,29,"","","Царь горы",2016-12-16,74,30,0,94,0,60,-5,C,4,3zUQiv8nK5FtgzmDP25XFm,"Noize MC",RUUM71600090
1331,"i met sarah in the bathroom","awfultune",90,8B,41,2026-02-07,02:01,67,"","","i met sarah in the bathroom",2019-07-31,68,90,0,23,10,10,-11,C,4,6Csn07rSjTle1myRtfWAyn,"awfultune",SE6HN1926755
1332,"PUNK TACTICS","Joey Valence & Brae",98,3B,97,2025-07-05,02:23,74,"","","PUNK TACTICS",2023-09-08,69,2,0,51,30,0,-2,C♯/D♭,4,2jQ1P0aGT4WkNyJCeoQnb9,"JVB Records",TCAGD2268922
1333,"Идиот","Xolidayboy",98,10A,37,2026-02-07,02:40,37,"","","Клуб анонимных романтиков",2023-08-25,71,9,0,21,0,10,-10,B minor,4,2uFZc5WOfrj0KAT9XwugaW,"XOLIDAYBOY",RUA1D2392796
1334,"На районе - 3 недели нету плана","Noize MC",88,9B,90,2025-07-05,03:35,23,"","","The Greatest Hits, Vol. 1",2008-06-17,64,12,0,63,0,10,-4,G,4,4OnMdA4fOBwdXrKM0s2bTQ,"Noize MC",RUUM71800036
1335,"Give It Away","Red Hot Chili Peppers",92,9B,94,2025-07-05,04:42,76,"фанк-рок, альтернативный рок, рок","","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,67,0,9,78,0,10,-10,G,4,0uppYCG86ajpV2hSR3dJJ0,"Warner Records",USWB19901574
1336,"Тень","Oxxxymiron",93,10B,78,2025-07-05,03:03,33,"","","Красота и Уродство",2021-12-01,59,35,0,51,30,10,-7,D,4,3BFEi4AfcmFeKvrWuFtMAH,"Oxxxymiron",QMDA72177301
1337,"One Step Closer","Linkin Park",95,11B,97,2026-02-03,02:37,85,"ню-метал, рэп-метал, рок, альтернативный метал","","Hybrid Theory (Bonus Edition)",2000-10-24,49,0,0,54,0,0,-4,A,4,3K4HG9evC7dg3N0R9cYqk4,"Warner Records",USWB10002399
1338,"Emperor's New Clothes","Panic! At The Disco",94,3B,90,2025-07-05,02:38,70,"змо","","Death of a Bachelor",2016-01-15,56,0,0,65,0,0,-5,C♯/D♭,4,3px2rAPu74ltbkf9eZsZ8h,"Decaydance/Fueled By Ramen",USAT21503476
1339,"Мяу мяу мяу","Шарлот",177,1B,46,2025-07-05,02:13,54,"","","НАВЕЧНО МОЛОДОЙ",2019-09-06,72,92,7,80,0,20,-6,B,4,2dav5RJ39B8qg5v21GRlpG,"Koala Music",RUA011900376
1340,"The World We Knew (Over And Over)","Frank Sinatra",93,3A,42,2025-07-05,02:47,75,"рождество, биг-бенд, adult standards, свинг, джаз, вокальный джаз","Easy Listening","The World We Knew",1967-08,34,76,0,49,0,10,-12,A#/B♭ minor,3,62KZRwymXq9Rgm8Cm5UCfx,"FRANK SINATRA DIGITAL REPRISE",USRH10800987
1341,"Средний пальчик","Шарлот",180,4A,36,2025-07-05,02:20,17,"","","НАВЕЧНО МОЛОДОЙ",2019-09-06,60,95,42,58,0,0,-10,F minor,4,5nrHuVh8Apz59wV4rtOttd,"Koala Music",RUA011900382
1342,"We Are Young (feat. Janelle Monáe)","fun., Janelle Monáe",184,6B,64,2026-02-07,04:10,83,"альтернативный r&b","","Some Nights",2012-02-14,38,2,0,74,0,0,-6,A#/B♭,4,5rgy6ghBq1eRApCkeUdJXf,"Fueled By Ramen",USAT21101399
1343,"I'm Gone","Oliver Tree",180,6B,68,2025-07-05,03:05,53,"","","Ugly is Beautiful",2020-07-17,25,1,0,31,0,20,-6,A#/B♭,4,6Em6BtxvTsQrXFsFVzAEym,"Atlantic Records",USAT22003723
1344,"Bounce","System Of A Down",93,5A,98,2025-07-05,01:54,63,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Toxicity",2001-09-04,46,0,20,89,0,20,-4,C minor,4,6dr2T6DRymdT1jfSUxDgut,"American/Columbia",USSM10107257
1345,"St. Anger","Metallica",93,7A,95,2025-09-06,07:21,63,"метал, треш-метал, рок, хеви-метал, хард-рок","","St. Anger",2003-01-01,40,0,2,44,0,0,-3,D minor,4,5JAnXx5BBES4FEf4d4t4CC,"Blackened Recordings / Universal Music",GBAMC0300002
1346,"Kids with Guns","Gorillaz, Neneh Cherry",106,9A,48,2025-07-05,03:45,69,"","","Demon Days",2005-05-23,84,0,71,71,0,20,-6,E minor,4,0eEgMbSzOHmkOeVuNC3E0k,"Parlophone UK",GBAYE0500170
1347,"Semi-Automatic","Twenty One Pilots",105,11A,72,2025-07-05,04:13,63,"","","Vessel",2013-01-08,78,5,0,36,0,0,-5,F#/G♭ minor,4,70Cp0ukCMyWeJML77NGERU,"Fueled By Ramen",USAT21203516
1348,"Something In The Way","Nirvana",105,4B,20,2025-07-05,03:52,74,"гранж, рок","","Nevermind (Remastered)",1991-09-26,43,75,26,7,0,10,-13,G#/A♭,4,4gHnSNHs8RyVukKoWdS99f,"Geffen",USGF19942512
1349,"Hey","Red Hot Chili Peppers",123,4B,58,2025-07-05,05:39,58,"фанк-рок, альтернативный рок, рок","","Stadium Arcadium",2006-05-09,82,31,0,74,0,10,-6,G#/A♭,4,0xAjq4KAQdJvUyCM7fFZ9K,"Warner Records",USWB10601603
1350,"Inside A Break","John Frusciante",122,6A,67,2025-07-05,03:07,33,"","","Inside of Emptiness",2004-10-26,60,64,0,76,0,10,-6,G minor,4,1CVSQeUwnfdgtL5dQFbZet,"Rhino",USRC20400067
1351,"All Mine","Kanye West",122,10A,31,2025-07-05,02:25,70,"рэп","","ye",2018-06-01,93,12,0,29,20,0,-7,B minor,4,3U21A07gAloCc4P7J8rxcn,"Getting Out Our Dreams, Inc./Def Jam Recordings",USUM71807681
1352,"Амфибия","Кровосток",126,3B,41,2025-07-05,04:44,48,"","","Наука",2021-03-19,85,34,0,48,40,10,-11,C♯/D♭,4,4OEFimDOokeMcxvWdmWbuI,"Шило, Фельдман, Фантомас 2000",FR2X42158246
1353,"na Circus","FRIENDLY THUG 52 NGG, Скриптонит",121,3B,49,2025-07-05,03:10,55,"","","Cristoforo Colombo",2023-11-03,81,25,0,22,30,0,-8,C♯/D♭,4,6zu98XBex3ksqNSlqJp8jh,"KOALA MUSIC",RUAGW2300174
1354,"Reach Out","Red Hot Chili Peppers",121,10A,71,2025-07-05,04:11,48,"фанк-рок, альтернативный рок, рок","","Return of the Dream Canteen",2022-10-14,66,1,1,49,0,10,-6,B minor,4,00B7SBwrjbycLMOgAmeIU8,"Warner Records",USWB12201930
1355,"People = Shit","Slipknot",122,10A,100,2025-07-05,03:35,71,"ню-метал, метал, альтернативный метал, рэп-метал, хеви-метал","","Iowa (10th Anniversary Edition)",2001-00-00,46,0,0,14,20,10,-3,B minor,4,0Y2i84QWPFiFHQfEQDgHya,"Roadrunner Records",NLA320119546
1356,"Телепорт","Иван Дорн",120,10A,62,2025-12-23,04:04,58,"","","RANDORN",2014-11-18,80,27,0,75,30,80,-10,B minor,4,2AT7Ls8a7dkyp7TwcJIdPV,"Condorn Company / Masterskaya",RUB421401120
1357,"Wish You Were Here","Pink Floyd",123,9B,26,2025-10-30,05:38,84,"прогрессивный рок, психоделический рок, классический рок, арт-рок, рок","","Wish You Were Here",1975-09-12,48,74,1,38,0,80,-16,G,4,6mFkJmJqdDVQ1REhVfGgd1,"Pink Floyd Records",GBN9Y1100088
1358,"Трек с Бабушкой","Kotvitsky",120,8B,54,2025-07-05,01:55,12,"","","Трек с Бабушкой",2024-01-12,92,12,0,49,20,50,-8,C,4,40tDVmp7YPQwmFCh6IijmV,"LEAGUE OF SOUND",RUA1D2402068
1359,"Холодный дождь","просто Лера",110,8B,40,2025-08-06,03:14,42,"","","Холодный дождь",2020-11-27,85,25,0,61,10,30,-10,C,4,2Q7ZpEDtJFXbZBX26jLXK5,"Kaufman Label",QMFME2047182
1360,"Figure It Out","Royal Blood",108,8B,81,2025-07-05,03:03,69,"гаражный рок, рок","","Royal Blood",2014-08-18,66,23,1,69,0,20,-5,C,4,3MjrueDQKVr6xDDseZwhEd,"Warner Records",GBAHT1400222
1361,"Dani California","Red Hot Chili Peppers",96,8B,91,2025-07-05,04:42,84,"фанк-рок, альтернативный рок, рок","","Stadium Arcadium",2006-05-09,56,2,0,73,0,30,-2,C,4,10Nmj3JCNoMeBQ87uw5j8k,"Warner Records",USWB10600700
1362,"B.Y.O.B.","System Of A Down",101,12A,98,2025-07-05,04:15,81,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Mezmerize",2005-05-17,54,1,0,71,10,20,-3,C♯/D♭ minor,4,0EYOdF5FCkgOJJla8DI2Md,"American/Columbia",USSM10501327
1363,"Rick James","Markul, ANIKV",105,10A,60,2025-07-05,03:23,36,"","","Sense Of Human",2021-10-15,83,15,0,37,0,10,-6,B minor,4,3kDbVPKLPjnzbQRLMJFk1L,"FRWRD MUSIC / Markul Music",QMDA62127300
1364,"The Sound of Silence - Acoustic Version","Simon & Garfunkel",107,2B,22,2025-07-07,03:09,74,"фолк-рок, фолк","","Wednesday Morning, 3 A.M.",1964-10-19,53,84,0,33,0,10,-14,F#/G♭,4,5y788ya4NvwhBznoDIcXwK,"Columbia",USSM16401419
1365,"Селфхарм","Монеточка",110,1A,64,2025-07-05,03:08,63,"","","Молитвы. Анекдоты. Тосты.",2024-05-24,71,17,0,94,0,0,-9,G#/A♭ minor,4,46tUEN0dIhVxYbOgxCvkF4,"M2",RUA742409108
1366,"Лишь бы ...","Metox",104,3A,66,2025-07-05,02:48,31,"","","Полночь трудного дня",2024-05-03,83,5,0,44,30,10,-6,A#/B♭ minor,4,7qaijVihwXVBrh0ldkszvU,"NVN prod.",FRX282463193
