 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
295,"Michelle - Remastered 2009","The Beatles",117,4A,29,2025-05-31,02:42,69,"rock klasik, psychedelic rock","Rock","Rubber Soul (Remastered 2009)",1965-12-03,58,65,0,67,0,10,-13,F minor,4,5By7Pzgl6TMuVJG168VWzS,"EMI Catalogue",GBAYE0601485
296,"Getting Better - Remastered 2009","The Beatles",122,8B,47,2025-05-31,02:48,56,"rock klasik, psychedelic rock","Rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,63,31,0,76,0,0,-8,C,4,3LtOmWpTXLhilL5odoKysR,"EMI Catalogue",GBAYE0601510
297,"Billie Jean","Michael Jackson",117,10A,46,2026-01-12,04:53,96,"","","Thriller",1982-11-30,93,2,4,88,0,0,-10,B minor,4,7J1uxwnxfQLu4APicE5Rnj,"Epic",USSM19902991
298,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk, Pharrell Williams, Nile Rodgers",116,11A,79,2025-12-24,06:09,78,"french house, elektronik, electro","Electronic","Random Access Memories",2013-05-20,81,4,0,86,0,0,-9,F#/G♭ minor,4,69kOkLUCkxIZYexIgSG8rq,"Columbia",USQX91300108
299,"The Less I Know The Better","Tame Impala",117,12B,74,2025-08-04,03:36,91,"neo-psychedelic, indie","Pop, Rock","Currents",2015-07-17,64,1,1,79,0,10,-4,E,4,6K4t31amVTZDgR3sKmwUJJ,"Universal Music Australia Pty. Ltd.",AUUM71500303
300,"That's Life","Frank Sinatra",113,9A,43,2025-05-31,03:07,75,"natal, big band, adult standards, musik swing, jazz, jazz vokal","Easy Listening, Jazz","That's Life",1966-11,56,55,0,66,0,30,-14,E minor,3,4FmCUATNIarCQh72JYdvnm,"FRANK SINATRA DIGITAL REPRISE",USRH10800967
301,"Fly Me To The Moon (In Other Words)","Frank Sinatra, Count Basie",119,9B,26,2025-05-31,02:27,74,"natal, big band, adult standards, musik swing, jazz, jazz vokal","Easy Listening, Jazz","Sinatra/Basie: The Complete Reprise Studio Recordings",1962-12-10,67,45,0,37,0,0,-14,G,4,5b7OgznPJJr1vHNYGyvxau,"FRANK SINATRA DIGITAL REPRISE",USRH10800836
302,"Seven Nation Army","The White Stripes",124,9A,45,2025-05-31,03:52,87,"garage rock, blues rock, rock, rock alternatif","Blues, Rock","Elephant",2003-04-01,74,0,12,28,0,30,-8,E minor,4,3dPQuX8Gs42Y7b454ybpMR,"Legacy Recordings",USVT10300001
303,"bitches broken hearts","Billie Eilish",120,8B,42,2026-01-13,02:56,75,"","","bitches broken hearts",2018-03-30,78,92,1,19,0,10,-10,C,4,5t3Vk8bRKylx4fjj7qlbib,"Darkroom",USUM71803745
304,"This Is America","Childish Gambino",120,7B,46,2026-02-04,03:45,69,"","","This Is America",2018-05-06,85,12,0,55,10,30,-6,F,4,0b9oOr2ZgvyQu88wzixux9,"Wolf+Rothstein/RCA Records",USRC11801773
305,"Walk","Pantera",118,12A,70,2025-05-31,05:15,79,"groove metal, metal, thrash metal, heavy metal","Metal","Vulgar Display of Power",1992-00-00,43,0,0,70,0,0,-8,C♯/D♭ minor,4,7fcfNW0XxTWlwVlftzfDOR,"Atlantic Records",USEE10170088
306,"Stalemate","Limp Bizkit",121,1B,86,2025-05-31,06:14,47,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Three Dollar Bill, Y'all $",1997-01-01,42,2,21,48,10,10,-8,B,4,1SkUqQcqglc0XMrLDRbWvl,"Interscope",USIR19701328
307,"What I Saw","John Frusciante",118,12B,86,2025-05-31,04:00,30,"","","Inside of Emptiness",2004-10-26,51,3,2,42,0,10,-6,E,4,3innPh41G2PXJOdkoM0ScL,"Rhino",USRC20400065
308,"I Want To Break Free - Single Remix","Queen",109,12B,44,2026-02-18,04:18,75,"rock klasik, rock, glam rock","Rock","The Works (Deluxe Edition 2011 Remaster)",1984-02-27,80,8,0,60,0,0,-9,E,4,2AkmdLbVKS1steeZdy8H1l,"EMI",GBUM71029625
309,"Love Me Tender","Elvis Presley",112,11B,5,2025-08-05,02:42,60,"rockabilly, rock and roll","Rock","Elvis 30 #1 Hits",2002-09-24,45,88,0,32,0,10,-16,A,3,7iBBcw61QVJxI3NDzlpX2E,"RCA Records Label",USRC10200075
310,"Anna (Go To Him) - Remastered 2009","The Beatles",109,10B,56,2025-05-31,02:57,59,"rock klasik, psychedelic rock","Rock","Please Please Me (Remastered)",1963-03-22,61,64,0,84,0,0,-11,D,4,2baEFuU0gQon0hgVRioI1o,"EMI Catalogue",GBAYE0601412
311,"Riders on the Storm","The Doors",104,10A,72,2025-09-24,07:14,76,"psychedelic rock, rock klasik, acid rock","Rock","L.A. Woman",1971-04-19,55,25,1,72,0,10,-12,B minor,4,14XWXWv5FoCbFzLksawpEe,"Rhino/Elektra",USEE19900773
312,"Another Brick in the Wall, Pt. 2","Pink Floyd",104,8B,39,2025-08-10,03:58,84,"rock progresif, psychedelic rock, rock klasik, art rock, rock","Rock","The Wall",1979-11-30,69,8,0,72,0,20,-16,C,4,4gMgiXfqyzZLMhsksGmbQV,"Pink Floyd Records",GBN9Y1100099
313,"Something In The Way","Nirvana",105,4B,20,2025-05-31,03:52,74,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,43,75,26,7,0,10,-13,G#/A♭,4,4gHnSNHs8RyVukKoWdS99f,"Geffen",USGF19942512
314,"Break Stuff","Limp Bizkit",109,4B,88,2025-05-31,02:46,86,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Significant Other",1999-00-00,43,1,0,62,10,10,-7,G#/A♭,4,5cZqsjVs6MevCnAkasbEOX,"Interscope",USIR19902309
315,"Twisted Transistor","Korn",110,4A,98,2025-05-31,03:08,74,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","See You On the Other Side",2005-12-06,58,0,1,42,0,0,-3,F minor,4,05NpeTQWnzXS1d8ZqL4YFZ,"Tempo Music",USVI20500580
316,"Peephole","System Of A Down",111,4A,83,2026-02-18,04:04,49,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","System Of A Down (Bonus Pack)",1998-00-00,53,0,53,36,0,20,-6,F minor,3,2wL7z3Cr8O4j48jLAqgaRc,"American",USSM19800858
317,"Pollution - Album Version (Edited)","Limp Bizkit",110,1A,96,2025-05-31,03:46,36,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Three Dollar Bill, Y'all $",1997-07-01,41,1,10,39,20,60,-5,G#/A♭ minor,4,2czmiVhiPffJvvWbMw6lIA,"Interscope",USIR19801918
318,"Numb","Linkin Park",110,11A,87,2025-08-24,03:07,90,"nu metal, rap metal, rock, metal alternatif","Metal, Rock, Hip Hop","Meteora",2003-03-25,49,0,0,21,0,40,-4,F#/G♭ minor,4,2nLtzopw4rPReszdYBJU6h,"Warner Records",USWB10300474
319,"Turn It Up, Bitch","Limp Bizkit",108,10B,87,2026-01-01,02:20,63,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","STILL SUCKS",2021-10-31,87,30,0,16,10,10,-7,D,4,2KlKLcZPU4CptMCQ3TY5ls,"Suretone Records",ZZOPM2113506
320,"Mardy Bum","Arctic Monkeys",112,10B,60,2025-05-31,02:55,75,"indie, garage rock","Rock, Pop","Whatever People Say I Am, That's What I'm Not",2006-01-29,63,3,0,31,0,20,-5,D,4,2fyIS6GXMgUcSv4oejx63f,"Domino Recording Co",GBCEL0501188
321,"Instant Crush (feat. Julian Casablancas)","Daft Punk, Julian Casablancas",110,3A,59,2025-11-19,05:37,79,"french house, elektronik, electro","Electronic","Random Access Memories",2013-05-20,78,4,62,52,0,0,-10,A#/B♭ minor,4,2cGxRwrMyEAp8dEbuZaVv6,"Columbia",USQX91300105
322,"Murderers","John Frusciante",109,11A,75,2025-05-31,02:40,52,"","","To Record Only Water For Ten Days (U.S. Version)",2001-02-12,83,47,91,75,0,10,-7,F#/G♭ minor,4,2Lt6XpDCo3xETDwWgvZJIY,"Record Collection Music",USWB10003085
323,"Choke","I Prevail",110,3B,89,2025-05-31,03:02,62,"metalcore, metal","Metal","TRUE POWER",2022-08-19,57,0,0,31,0,20,-5,C♯/D♭,4,7jm63qwHLmemNcMzORjwfi,"Fearless Records",US5262224780
324,"Yellow Submarine","The Beatles",111,3B,64,2025-05-31,02:39,63,"rock klasik, psychedelic rock","Rock","Yellow Submarine Songtrack",1999-09-13,62,21,0,65,0,50,-7,C♯/D♭,4,1tdltVUBkiBCW1C3yB4zyD,"EMI Catalogue",GBAYE9901217
325,"For Once In My Life","Stevie Wonder",110,2B,52,2025-05-31,02:49,74,"motown, soul klasik, soul","Pop, R&B, Blues","For Once In My Life",1968-12-01,52,20,0,85,0,50,-12,F#/G♭,4,4kP69y3GKHi9tXckfgp4bK,"Motown",USMO16800531
326,"Sir Duke","Stevie Wonder",107,2B,57,2025-05-31,03:52,75,"motown, soul klasik, soul","Pop, R&B, Blues","Songs In The Key Of Life",1976-09-28,59,16,0,95,0,0,-10,F#/G♭,4,4pNiE4LCVV74vfIBaUHm1b,"UNI/MOTOWN",USMO17600526
327,"The Sound of Silence - Acoustic Version","Simon & Garfunkel",107,2B,22,2025-07-07,03:09,74,"folk rock, folk","Folk, Rock","Wednesday Morning, 3 A.M.",1964-10-19,53,84,0,33,0,10,-14,F#/G♭,4,5y788ya4NvwhBznoDIcXwK,"Columbia",USSM16401419
328,"No More Tears","Ozzy Osbourne",104,2B,75,2025-06-23,07:24,58,"metal, glam metal, heavy metal, hard rock","Metal, Rock","No More Tears (30th Anniversary Expanded Edition)",2021-09-17,36,0,0,31,0,50,-6,F#/G♭,4,04jqYY1oGk33BL0FtfSUg5,"Epic/Legacy",USSM19100025
329,"Take A Look Around","Limp Bizkit",102,1B,85,2025-05-31,05:21,82,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,43,2,31,50,0,0,-6,B,4,2avKuMN2QXkaG9vvHa2JLt,"Interscope",USIR10000604
330,"Falling Away from Me","Korn",104,12B,77,2025-05-31,04:30,78,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Issues",1999-11-09,47,0,0,17,0,20,-7,E,4,2F6FfZ4w8z3eJpSxPotVO5,"Epic/Immortal",USSM19922479
331,"Given Up","Linkin Park",100,9B,89,2025-05-31,03:09,51,"nu metal, rap metal, rock, metal alternatif","Metal, Rock, Hip Hop","Given Up",2008-03-02,66,0,0,94,0,0,-4,G,4,0WrZxwjIBUL0VNN0AAblBQ,"Warner Records",USWB10701211
332,"Elasticity","Serj Tankian",95,9B,99,2025-05-31,04:01,31,"","","Elasticity",2021-02-05,46,0,0,20,0,0,-2,G,4,6LScwahhEl8Uei04i66PXg,"BMG Rights Management (US) LLC",QMRSZ2001810
333,"If You Have to Ask","Red Hot Chili Peppers",96,9B,74,2025-05-31,03:36,55,"funk rock, rock alternatif, rock","R&B, Rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,71,0,80,67,0,0,-12,G,4,2R6go62CuxqqX0w1TgXxes,"Warner Records",USWB19901567
334,"R U Mine?","Arctic Monkeys",97,11A,76,2025-05-31,03:21,83,"indie, garage rock","Rock, Pop","AM",2013-09-09,29,1,0,62,0,30,-6,F#/G♭ minor,4,2AT8iROs4FQueDv2c8q2KE,"Domino Recording Co",GBCEL1300363
335,"Between Angels And Insects","Papa Roach",93,7A,96,2025-05-31,03:54,72,"nu metal, rap metal, metal alternatif, rap rock, rock","Metal, Rock, Hip Hop","Infest",2000-04-25,52,0,0,34,0,20,-3,D minor,4,24z528iI9kZu5LbkLainjI,"Geffen",USDW10021716
336,"Help! - Remastered 2009","The Beatles",95,11A,73,2025-05-31,02:19,72,"rock klasik, psychedelic rock","Rock","Help! (Remastered)",1965-08-06,53,19,0,77,0,10,-8,F#/G♭ minor,4,7DD7eSuYSC5xk2ArU62esN,"EMI Catalogue",GBAYE0601465
337,"All Together Now","The Beatles",96,10A,41,2025-05-31,02:10,46,"rock klasik, psychedelic rock","Rock","Yellow Submarine Songtrack",1999-09-13,61,12,0,89,0,30,-8,B minor,4,4KELrBm2uoyn9tq6fZ5P98,"EMI Catalogue",GBAYE9901221
338,"Drop It Like It's Hot","Snoop Dogg, Pharrell Williams",92,3B,63,2025-12-29,04:26,79,"g-funk, hip hop west coast, rap gangster, old school hip hop, hip hop, rap","Hip Hop, R&B","R&G (Rhythm & Gangsta): The Masterpiece",2004-01-01,89,19,0,66,20,10,-4,C♯/D♭,4,2NBQmPrOEEjA8VbeWOQGxO,"Geffen",USMC10400640
339,"Be Quiet and Drive (Far Away)","Deftones",93,3B,97,2025-05-31,04:59,82,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","Around the Fur",1997-10-27,21,0,83,17,0,30,-5,C♯/D♭,4,4Uiw0Sl9yskBaC6P4DcdVD,"Maverick",USMV29700147
340,"Torture Me","Red Hot Chili Peppers",90,2B,95,2025-05-31,03:44,54,"funk rock, rock alternatif, rock","R&B, Rock","Stadium Arcadium",2006-05-09,28,0,0,40,10,10,-3,F#/G♭,3,5ZISTTuh3YIBtYsCvBKk5w,"Warner Records",USWB10601597
341,"Morph","Twenty One Pilots",90,1A,61,2026-01-31,04:18,66,"","","Trench",2018-10-05,73,7,0,52,0,10,-7,G#/A♭ minor,4,01vv2AjxgP4uUyb8waYO5Y,"Fueled By Ramen",USAT21810685
342,"Holding on to You","Twenty One Pilots",90,1B,78,2026-01-31,04:23,68,"","","Vessel",2013-01-08,61,24,0,81,0,0,-4,B,4,3C3cr2JQwXIhqAHqOardVO,"Fueled By Ramen",USAT21202943
343,"Detroit","Red Hot Chili Peppers",93,12B,89,2025-06-27,03:46,49,"funk rock, rock alternatif, rock","R&B, Rock","The Getaway",2016-06-17,44,0,0,50,0,30,-5,E,4,5y7IfSDhBHFVnlGj1UrlA1,"Warner Records",USWB11600624
344,"High and Dry","Radiohead",88,12B,38,2025-06-02,04:17,80,"art rock, rock alternatif","Rock","The Bends",1995-03-13,42,7,2,35,0,0,-12,E,4,2a1iMaoWQ5MnvLFBDv4qkf,"XL Recordings",GBAYE9400055
345,"Oh! Darling - Remastered 2009","The Beatles",174,12B,66,2025-05-31,03:27,72,"rock klasik, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,42,1,3,55,0,20,-8,E,3,2mxByJWOajjiVsLWjNXvDJ,"EMI Catalogue",GBAYE0601693
346,"Hit the Road Jack","Ray Charles",173,1A,57,2025-08-09,01:59,77,"soul, soul blues, blues, soul klasik, jazz vokal","Blues, R&B","True Genius",2021-09-10,60,70,0,96,10,50,-13,G#/A♭ minor,4,5dUMh0ugelpKfoFp3qChuK,"Tangerine Records",QZR8K2111005
347,"My Way Of Life","Frank Sinatra",89,3A,33,2025-05-31,03:07,67,"natal, big band, adult standards, musik swing, jazz, jazz vokal","Easy Listening, Jazz","Cycles",1968-11,32,54,0,70,0,60,-14,A#/B♭ minor,4,0Sc8AsDTBeZFWg8K9tMARE,"FRANK SINATRA DIGITAL REPRISE",USRH10801027
348,"The World We Knew (Over And Over)","Frank Sinatra",93,3A,42,2025-05-31,02:47,75,"natal, big band, adult standards, musik swing, jazz, jazz vokal","Easy Listening, Jazz","The World We Knew",1967-08,34,76,0,49,0,10,-12,A#/B♭ minor,3,62KZRwymXq9Rgm8Cm5UCfx,"FRANK SINATRA DIGITAL REPRISE",USRH10800987
349,"When I'm Sixty Four - Remastered 2009","The Beatles",140,3B,24,2025-05-31,02:37,60,"rock klasik, psychedelic rock","Rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,70,63,0,66,0,0,-13,C♯/D♭,4,1NrbnHlR2BFREcyWXHIHip,"EMI Catalogue",GBAYE0601515
350,"There's A Place - Remastered 2009","The Beatles",141,12B,58,2025-05-31,01:50,52,"rock klasik, psychedelic rock","Rock","Please Please Me (Remastered)",1963-03-22,46,63,0,93,0,10,-10,E,4,4dessGxnKXmTbHPhVgqODq,"EMI Catalogue",GBAYE0601422
351,"Please Please Me - Remastered 2009","The Beatles",139,12B,48,2025-05-31,02:00,61,"rock klasik, psychedelic rock","Rock","Please Please Me (Remastered)",1963-03-22,53,33,0,71,0,0,-10,E,4,6EHuOufBeL6vk3TvVJB5qo,"EMI Catalogue",GBAYE0601416
352,"Leave the City","Twenty One Pilots",135,9A,38,2026-01-31,04:40,60,"","","Trench",2018-10-05,51,73,0,30,0,10,-12,E minor,4,5HCXMBxZIVaVLXpyoqPM3g,"Fueled By Ramen",USAT21810695
353,"Choker","Twenty One Pilots",142,9B,66,2026-01-31,03:43,65,"","","Scaled And Icy",2021-05-21,70,31,0,59,0,20,-8,G,4,732E6ibFkQR5lNIPEeiEnx,"Fueled By Ramen",USAT22101329
354,"Plug in Baby","Muse",136,10B,97,2025-05-31,03:38,72,"rock alternatif, rock","Rock","Origin of Symmetry",2001-00-00,41,0,0,35,0,10,-4,D,4,2UKARCqDrhkYDoVR4FN5Wi,"WM UK",GBCVT0000025
355,"Hotline Bling","Drake",135,10B,63,2026-01-17,04:27,86,"rap","Hip Hop","Views",2016-05-06,89,0,0,55,0,0,-8,D,4,0wwPcA6wtMf6HUMpIRdeP7,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51500238
356,"Omen","The Prodigy",140,9B,95,2025-09-05,03:36,68,"big beat, breakbeat","Electronic","Invaders Must Die",2009-02-23,55,0,12,56,0,20,-5,G,4,144adL7pGHEWRwute2wxzZ,"Take Me To The Hospital",GBCEJ0800392
357,"505","Arctic Monkeys",140,8B,87,2025-05-31,04:13,89,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare",2007-04-22,53,0,0,25,0,0,-6,C,4,0BxE4FqsDD1Ot4YuBXwAPp,"Domino Recording Co",GBCEL0700074
358,"I-E-A-I-A-I-O","System Of A Down",133,8B,79,2025-05-31,03:08,78,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Steal This Album!",2002-11-26,63,0,2,43,0,40,-3,C,4,3RgDvs9Jpvn3kUuaTek1R5,"American/Columbia",USSM10213326
359,"Spiders","System Of A Down",138,7B,54,2026-02-18,03:35,65,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","System Of A Down (Bonus Pack)",1998-00-00,46,3,2,5,0,30,-5,F,4,70BFDZT6dZTsKKvAYmyyYv,"American",USSM19800755
360,"Knives Out","Radiohead",137,7A,68,2025-12-23,04:14,64,"art rock, rock alternatif","Rock","Amnesiac",2001-03-12,43,9,29,18,0,10,-7,D minor,4,521OhfIeThXJKiTyz0m883,"XL Recordings",GBAYE0001582
361,"A Wolf At the Door","Radiohead",69,9B,68,2026-01-06,03:21,62,"art rock, rock alternatif","Rock","Hail To the Thief",2003-06-09,42,27,0,36,0,20,-7,G,3,3OHevW2cUT176DXWV0lHg9,"XL Recordings",GBAYE0300818
362,"Street Spirit (Fade Out)","Radiohead",138,9A,45,2025-06-18,04:13,73,"art rock, rock alternatif","Rock","The Bends",1995-03-13,49,32,69,13,0,10,-12,E minor,4,2QwObYJWyJTiozvs0RI7CF,"XL Recordings",GBAYE9400061
363,"The Contract","Twenty One Pilots",135,6A,89,2026-02-18,03:45,70,"","","Breach",2025-09-12,47,10,0,22,0,20,-4,G minor,4,22BA9h34P0Q2PGZudsEBco,"Fueled By Ramen",USAT22503458
364,"Love Buzz","Nirvana",138,4A,87,2025-06-18,03:35,69,"grunge, rock","Rock","Bleach",1989-06-01,48,0,23,77,0,10,-8,F minor,4,5muVpPu8Fj9fXfDbbqDdrZ,"Sub Pop Records",USSUB0983405
365,"Whatever It Takes","Imagine Dragons",135,3A,66,2026-02-02,03:21,84,"","","Evolve",2017-06-23,67,4,0,56,0,10,-5,A#/B♭ minor,4,6Qn5zhYkTa37e91HC1D7lb,"Kid Ina Korner / Interscope",USUM71703515
366,"Feel Good Inc.","Gorillaz, De La Soul",139,2B,71,2025-05-31,03:42,91,"rap jazz, hip hop east coast","","Demon Days",2005-05-23,82,1,0,77,10,60,-7,F#/G♭,4,0d28khcov6AiegSCpG5TuT,"Parlophone UK",GBAYE0500172
367,"My Own Summer (Shove It)","Deftones",72,3B,78,2025-05-31,03:34,85,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","Around the Fur",1997-10-27,44,0,21,37,0,10,-4,C♯/D♭,4,1158ckiB5S4cpsdYHDB9IF,"Maverick",USMV29700142
368,"Soil","System Of A Down",148,4B,94,2026-02-18,03:25,50,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","System Of A Down (Bonus Pack)",1998-00-00,29,0,6,41,10,30,-4,G#/A♭,4,3N1CHGcASInxhiSVU88HE7,"American",USSM19800754
369,"Say It Ain't So - Original Mix","Weezer",152,5B,55,2025-10-11,04:18,80,"rock alternatif","","Weezer",1994-05-10,63,1,0,45,0,0,-7,D#/E♭,4,6VoIBz0VhCyz7OdEoRYDiA,"DGC",USGF19962907
370,"Empty Walls","Serj Tankian",160,5A,96,2025-07-19,03:50,64,"","","Elect the Dead (Deluxe)",2007-10-16,47,0,0,53,0,20,-4,C minor,4,6Y2kW1mdHE0znPCjtOdt5m,"Woah Dad!",USRE10701678
371,"Aerials","System Of A Down",79,5A,92,2025-05-31,03:55,85,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,36,0,3,23,0,0,-4,C minor,4,4e9eGQYsOiBcftrWXwsVco,"American/Columbia",USSM10107264
372,"Too Many Puppies","Primus",159,10B,89,2026-02-18,03:56,33,"funk rock, metal alternatif, rock alternatif, nu metal","R&B, Rock, Metal","Frizzle Fry (Remastered)",1990-02-07,47,2,0,54,10,10,-6,D,4,5WrlX5NHlufA4j9IilGLHU,"Prawn Song",USPS20300403
373,"Wake Up","(Hed) P.E.",168,9B,76,2025-05-31,04:35,46,"rap metal, nu metal, rap rock, metal alternatif","Metal, Rock, Hip Hop","Only In Amerika",2005-02-22,73,4,0,51,40,10,-7,G,4,75NAIy93OQYG2IpQjBSuUr,"eOne Music",USKO10407752
374,"Renegade","(Hed) P.E.",87,9B,95,2026-02-18,03:29,52,"rap metal, nu metal, rap rock, metal alternatif","Metal, Rock, Hip Hop","New World Orphans",2009-08-25,52,0,0,41,10,30,-3,G,4,60FFcXqMHC5aFTu62HUrSA,"Suburban Noize Records",USS1N0916008
375,"Peace and Love","Red Hot Chili Peppers",84,6B,68,2025-11-19,04:03,57,"funk rock, rock alternatif, rock","R&B, Rock","Return of the Dream Canteen",2022-10-14,68,0,1,87,0,10,-6,A#/B♭,4,3W2reBya7FkjHCP1B2nmQr,"Warner Records",USWB12201929
376,"The Judge","Twenty One Pilots",83,8B,80,2026-01-31,04:57,67,"","","Blurryface",2015-05-15,42,18,0,59,10,10,-5,C,4,1lguQJjlNrIOoOylYVZN3M,"Fueled By Ramen",USAT21500600
377,"Unnatural Selection","Muse",161,9B,92,2025-07-21,06:54,56,"rock alternatif, rock","Rock","The Resistance",2009-09-10,33,0,25,11,0,0,-5,G,4,28FJMlLUu9NHuwlZWFKDn7,"Warner Records",GBAHT0900325
378,"Navigating","Twenty One Pilots",166,10A,87,2026-01-31,03:43,71,"","","Clancy",2024-05-24,43,0,0,33,10,10,-4,B minor,4,3gy21TwRSP40aUMwcY7Rtq,"Fueled By Ramen",USAT22402070
379,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne, Wiz Khalifa, Imagine Dragons, X Ambassadors, Logic, Ty Dolla $ign",169,8A,79,2026-02-02,04:03,79,"rap, hip hop, trap soul","Hip Hop, R&B","Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors)",2016-06-24,50,26,0,74,30,60,-4,A minor,4,4dASQiO1Eoo3RJvt74FtXB,"Atlantic Records",USAT21601893
380,"A BOY IS A GUN*","Tyler, The Creator",80,7A,69,2026-01-31,03:30,70,"","","IGOR",2019-05-17,42,57,0,51,10,50,-8,D minor,4,1nXZnTALNXiPlvXotqHm66,"Columbia",USQX91901116
381,"All I Need","Radiohead",88,9A,48,2025-05-31,03:48,83,"art rock, rock alternatif","Rock","In Rainbows",2007-12-28,67,53,43,10,0,10,-9,E minor,4,5Qv2Nby1xTr9pQyjkrc94J,"XL Recordings",GBSTK0700005
382,"Imagine Dragons","Ragged Insomnia",88,9A,69,2025-05-31,02:32,50,"","","Imagine Dragons",2021-08-18,72,1,0,15,0,40,-6,E minor,4,4r4ar92hzWmDdzHtDc68li,"Ragged Insomnia",TCAFS2161735
383,"Baby","Serj Tankian",174,9A,89,2025-05-31,03:30,46,"","","Elect the Dead (Deluxe)",2007-10-16,21,1,0,14,0,10,-5,E minor,4,5Vtl0KE2P0U6gLizEkRqf1,"Woah Dad!",USRE10701795
384,"Faget","Korn",88,12A,84,2025-08-17,05:49,61,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Korn",1994-10-11,49,2,0,44,10,10,-7,C♯/D♭ minor,4,7kVrQ79jg4nd1r6H9CrmIk,"Immortal/Epic",USSM10025589
385,"Serious","Daron Malakian and Scars On Broadway",180,11B,98,2025-05-31,02:07,52,"metal alternatif, nu metal","Metal, Rock","Scars on Broadway",2008-07-29,29,1,0,77,0,10,-3,A,4,7dbwliCP94bEhVVb7Ap7C9,"Scarred For Life",USUM70820486
386,"One Step Closer","Linkin Park",95,11B,97,2026-02-01,02:37,85,"nu metal, rap metal, rock, metal alternatif","Metal, Rock, Hip Hop","Hybrid Theory (Bonus Edition)",2000-10-24,49,0,0,54,0,0,-4,A,4,3K4HG9evC7dg3N0R9cYqk4,"Warner Records",USWB10002399
387,"SICK OF U","awfultune",94,11A,65,2026-02-18,02:27,35,"","","SICK OF U",2021-03-05,73,51,0,42,10,30,-8,F#/G♭ minor,4,7q0TP1DNERZP9IqphyTFpu,"awfultune",SE5752153517
388,"Goner","Twenty One Pilots",96,11A,44,2026-01-31,03:56,63,"","","Blurryface",2015-05-15,56,19,0,22,0,0,-8,F#/G♭ minor,3,5P3yUXUC9rZPJPNmYGKEAz,"Fueled By Ramen",USAT21500607
389,"I've Got a Woman","Ray Charles",199,11B,61,2025-12-23,02:51,72,"soul, soul blues, blues, soul klasik, jazz vokal","Blues, R&B","Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,56,83,0,67,20,20,-5,A,4,2xar08Fq5xra2KKZs5Bw9j,"Rhino Atlantic",USAT29902160
390,"Scooby Snacks","Fun Lovin' Criminals",105,10B,58,2025-11-19,03:04,60,"rap rock","Hip Hop, Rock","Come Find Yourself",1996-02-20,76,1,3,29,0,0,-8,D,4,7I8KtOFPNmC2ZsiNPCwoS8,"Chrysalis Records",GBAYE9500245
391,"Some","Steve Lacy",104,9B,55,2026-02-24,01:58,78,"","","Some",2016-10-31,78,1,25,63,0,10,-6,G,4,4riDfclV7kPDT9D58FpmHd,"L-M Records",TCACT1617859
392,"Creep","Richard Cheese",200,9B,64,2025-12-11,02:33,44,"komedi, musik swing","Pop","The Sunny Side of the Moon: The Best of Richard Cheese",2006-02-07,56,55,0,12,30,20,-4,G,4,4udOFK7drN6qDbKeA6FOr6,"Surfdog Records",USSFR0517318
393,"The Past Recedes","John Frusciante",103,9B,33,2025-05-31,03:53,53,"","","Curtains",2005-02-01,38,20,0,17,0,40,-11,G,4,6Dm2KfuPBa3eXOgHaT88r4,"Rhino",USRC20400098
